,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,SMA_7,SMA_14,SMA_21,SD_7,SD_21
20,20,19637.0,19637.0,19637.0,19637.0,283920,2007-01-11,0.0,0.0,19031.571428571428,18543.35714285714,18356.238095238095,692.7630323910188,1111.1150212629598
21,21,20619.0,20619.0,20619.0,20619.0,279710,2007-01-12,0.0,0.0,19452.285714285714,18722.85714285714,18590.0,621.4833637584729,1040.7091332356006
22,22,21012.0,21640.0,21012.0,21640.0,274290,2007-01-15,628.0,-628.0,19895.428571428572,19039.85714285714,18835.0,903.049990706081,1125.0435547124357
23,23,22701.0,22701.0,22701.0,22701.0,339760,2007-01-16,0.0,0.0,20361.14285714286,19373.714285714286,19091.238095238095,1356.4348403776846,1352.5230831583547
24,24,23526.0,23526.0,21601.0,21601.0,145870,2007-01-17,1925.0,1925.0,20697.714285714286,19570.071428571428,19253.95238095238,1325.267358470932,1440.5936788765378
25,25,20541.0,21640.0,20541.0,21640.0,282430,2007-01-18,1099.0,-1099.0,21039.85714285714,19769.214285714286,19375.52380952381,1189.9644852643366,1530.705413168958
26,26,22701.0,22701.0,22701.0,22701.0,95290,2007-01-19,0.0,0.0,21505.571428571428,20100.285714285714,19502.714285714286,1093.9923609030423,1690.4423723646134
27,27,23800.0,23800.0,23565.0,23565.0,461630,2007-01-22,235.0,235.0,22066.714285714286,20549.14285714286,19717.809523809523,976.9368308281153,1903.6244802756526
28,28,23565.0,23643.0,23565.0,23643.0,243990,2007-01-23,78.0,-78.0,22498.714285714286,20975.5,19981.47619047619,895.252797498265,2047.254151761512
29,29,23643.0,23643.0,22779.0,22779.0,156420,2007-01-24,864.0,864.0,22661.428571428572,21278.428571428572,20247.04761904762,812.8861866096913,2030.3269558420964
30,30,22779.0,22779.0,22779.0,22779.0,142420,2007-01-25,0.0,0.0,22672.571428571428,21516.85714285714,20473.333333333332,814.0527945906492,2035.3305955871933
31,31,22387.0,23133.0,22387.0,22779.0,129240,2007-01-26,746.0,-392.0,22840.85714285714,21769.285714285714,20660.333333333332,663.4396301526102,2059.179941950999
32,32,22976.0,23761.0,22976.0,23761.0,201310,2007-01-29,785.0,-785.0,23143.85714285714,22091.85714285714,20894.095238095237,483.53815036357327,2121.3317492735964
33,33,24743.0,25137.0,24939.0,24939.0,324420,2007-01-30,198.0,-196.0,23463.571428571428,22484.571428571428,21221.380952380954,786.7390200785525,2192.1982683185925
34,34,25057.0,25332.0,25057.0,25332.0,310330,2007-01-31,275.0,-275.0,23716.0,22891.35714285714,21604.761904761905,1060.5380709808908,2172.5405843104922
35,35,25411.0,25411.0,24350.0,24350.0,114910,2007-02-01,1061.0,1061.0,23817.0,23157.85714285714,21922.666666666668,1085.792030424427,2053.7984646340838
36,36,24743.0,24743.0,24743.0,24743.0,79470,2007-02-02,0.0,0.0,24097.571428571428,23379.5,22218.14285714286,1024.9110298203827,1987.7958216505579
37,37,24350.0,24350.0,23526.0,23526.0,110440,2007-02-05,824.0,824.0,24204.285714285714,23438.428571428572,22412.666666666668,895.4517880722332,1900.3944678232788
38,38,23172.0,24547.0,23172.0,24547.0,195540,2007-02-06,1375.0,-1375.0,24456.85714285714,23648.85714285714,22665.14285714286,639.071052015076,1808.4886033844448
39,39,23800.0,24939.0,23800.0,24939.0,116470,2007-02-07,1139.0,-1139.0,24625.14285714286,23884.5,22936.285714285714,577.4188048464624,1693.248095904941
40,40,23722.0,23722.0,23722.0,23722.0,103880,2007-02-08,0.0,0.0,24451.285714285714,23957.428571428572,23140.14285714286,646.2779882489306,1497.8216611370744
41,41,22544.0,22544.0,22544.0,22544.0,194380,2007-02-09,0.0,0.0,24053.0,23884.5,23278.571428571428,842.3886672234645,1275.7421201570694
42,42,23643.0,23643.0,23643.0,23643.0,60490,2007-02-12,0.0,0.0,23952.0,23884.5,23422.571428571428,843.2275295947871,1121.9267164761056
43,43,24822.0,24822.0,24350.0,24743.0,160600,2007-02-13,472.0,79.0,23952.0,24024.785714285714,23570.333333333332,843.2275295947871,1078.931338562994
44,44,24350.0,24350.0,23958.0,23958.0,79810,2007-02-14,392.0,392.0,24013.714285714286,24109.0,23630.190476190477,822.4045464946661,1063.0418909453958
45,45,23958.0,23958.0,23958.0,23958.0,59720,2007-02-15,0.0,0.0,23929.571428571428,24193.214285714286,23742.428571428572,788.1672532194423,957.2476467157591
46,46,25136.0,25136.0,25136.0,25136.0,231310,2007-02-26,0.0,0.0,23957.714285714286,24291.428571428572,23908.904761904763,832.4887815631107,873.6788829290733
47,47,26393.0,26393.0,26118.0,26118.0,289680,2007-02-27,275.0,275.0,24300.0,24375.64285714286,24071.619047619046,1151.0417021115506,952.1388804260922
48,48,26118.0,26118.0,24822.0,24822.0,69560,2007-02-28,1296.0,1296.0,24625.428571428572,24339.214285714286,24131.47619047619,856.0572132636947,958.1893664118629
49,49,24743.0,24743.0,23958.0,24154.0,98850,2007-03-01,785.0,589.0,24698.428571428572,24325.214285714286,24155.809523809523,776.3997804272411,951.6302127952683
50,50,24625.0,25332.0,24625.0,25332.0,163420,2007-03-02,707.0,-707.0,24782.571428571428,24367.285714285714,24277.380952380954,813.0852470974163,929.7701047135549
51,51,25332.0,25332.0,24939.0,24939.0,125170,2007-03-05,393.0,393.0,24922.714285714286,24468.214285714286,24380.238095238095,727.2914854181568,873.4950431892552
52,52,23761.0,23761.0,23722.0,23722.0,200880,2007-03-06,39.0,39.0,24889.0,24409.285714285714,24425.14285714286,782.8156445378298,808.914104569476
53,53,24547.0,24547.0,23958.0,23958.0,43980,2007-03-07,589.0,589.0,24720.714285714286,24339.214285714286,24434.52380952381,845.0161170623231,801.9391884081801
54,54,23761.0,23761.0,22976.0,23565.0,85390,2007-03-08,785.0,196.0,24356.0,24328.0,24369.095238095237,675.3352254003348,814.6718913011536
55,55,24350.0,24350.0,23565.0,23565.0,56050,2007-03-09,785.0,785.0,24176.428571428572,24400.928571428572,24284.95238095238,697.5277430904166,801.3896977245556
56,56,23958.0,23958.0,23565.0,23958.0,87310,2007-03-12,393.0,0.0,24148.428571428572,24423.428571428572,24266.285714285714,702.4943314462715,804.3586975259987
57,57,24036.0,24036.0,22858.0,23958.0,74620,2007-03-13,1178.0,78.0,23952.14285714286,24367.35714285714,24228.904761904763,470.23307290853614,799.3215188371927
58,58,23761.0,23761.0,22779.0,22779.0,57450,2007-03-14,982.0,982.0,23643.571428571428,24283.14285714286,24193.333333333332,420.82809520534,847.3451087563668
59,59,21640.0,21640.0,21640.0,21640.0,102590,2007-03-15,0.0,0.0,23346.14285714286,24117.571428571428,24054.904761904763,861.3438006144921,1008.7589853261256
60,60,21640.0,22701.0,21640.0,22701.0,102100,2007-03-16,1061.0,-1061.0,23166.571428571428,23943.64285714286,23948.333333333332,843.3660449141671,1028.7084296987832
61,61,23565.0,23565.0,22701.0,22701.0,105730,2007-03-19,864.0,864.0,23043.14285714286,23699.571428571428,23899.714285714286,838.5470427215309,1063.4800018268875
62,62,22387.0,22387.0,21994.0,22072.0,100430,2007-03-20,393.0,315.0,22829.85714285714,23503.14285714286,23877.238095238095,872.8607045363518,1097.9928007396918
63,63,20973.0,21051.0,20973.0,21012.0,113940,2007-03-21,78.0,-39.0,22409.0,23278.714285714286,23751.95238095238,945.4600291215709,1263.6625133393204
64,64,21208.0,21994.0,21208.0,21797.0,139830,2007-03-22,786.0,-589.0,22100.285714285714,23026.214285714286,23611.666666666668,667.2555018595242,1310.786799343559
65,65,21797.0,21797.0,21797.0,21797.0,119530,2007-03-23,0.0,0.0,21960.0,22801.785714285714,23508.761904761905,600.6868291102858,1365.905044458138
66,66,21208.0,21208.0,20816.0,21208.0,107630,2007-03-26,392.0,0.0,21898.285714285714,22622.214285714286,23377.809523809523,658.4567093554003,1449.9224675494752
67,67,20226.0,20226.0,20148.0,20148.0,62970,2007-03-27,78.0,78.0,21533.571428571428,22350.071428571428,23140.285714285714,825.5731054127561,1552.4363156940476
68,68,19166.0,20148.0,19166.0,20148.0,126200,2007-03-28,982.0,-982.0,21168.85714285714,22106.0,22856.0,786.8956789331888,1526.2859496175647
69,69,20148.0,21130.0,20148.0,21130.0,117350,2007-03-29,982.0,-982.0,21034.285714285714,21932.071428571428,22680.190476190477,679.9884102653181,1500.9298324387955
70,70,21523.0,21601.0,21248.0,21248.0,90460,2007-03-30,353.0,275.0,21068.0,21738.5,22541.809523809523,684.5346351110238,1492.1917979618936
71,71,20187.0,20619.0,20187.0,20423.0,57570,2007-04-02,432.0,-236.0,20871.714285714286,21486.0,22308.04761904762,635.9262835385538,1415.792727633191
72,72,19637.0,19637.0,19598.0,19637.0,64900,2007-04-03,39.0,0.0,20563.14285714286,21261.571428571428,22055.571428571428,636.1688529971686,1395.767479612144
73,73,19637.0,20187.0,19637.0,20187.0,23700,2007-04-04,550.0,-550.0,20417.285714285714,21157.785714285714,21887.238095238095,578.069694265749,1397.9065385340205
74,74,20344.0,20344.0,20187.0,20226.0,50520,2007-04-05,157.0,118.0,20428.428571428572,20981.0,21709.52380952381,572.7410284886274,1358.1472902099888
75,75,19755.0,20030.0,19755.0,20030.0,38880,2007-04-06,275.0,-275.0,20411.571428571428,20790.214285714286,21541.190476190477,583.996249172496,1335.556648706723
76,76,20030.0,20226.0,20030.0,20226.0,48570,2007-04-09,196.0,-196.0,20282.428571428572,20658.35714285714,21382.190476190477,491.2334330175538,1280.180675492616
77,77,20226.0,20462.0,20030.0,20462.0,83330,2007-04-10,432.0,-236.0,20170.14285714286,20619.071428571428,21215.714285714286,276.74382171435866,1149.0693252740155
78,78,20462.0,20619.0,20462.0,20619.0,44950,2007-04-11,157.0,-157.0,20198.14285714286,20534.928571428572,21056.714285714286,313.9986351197544,967.2704452663063
79,79,21130.0,21208.0,21012.0,21208.0,80100,2007-04-12,196.0,-78.0,20422.571428571428,20492.85714285714,20981.904761904763,396.63663351680464,884.6280520513429
80,80,21994.0,21994.0,20423.0,20423.0,149170,2007-04-13,1571.0,1571.0,20456.285714285714,20436.785714285714,20923.95238095238,383.07384592072606,879.206828692208
81,81,20933.0,20933.0,20619.0,20619.0,102080,2007-04-16,314.0,314.0,20512.428571428572,20470.428571428572,20824.809523809523,372.34699638134583,780.6655890358697
82,82,20423.0,20423.0,20226.0,20226.0,31000,2007-04-17,197.0,197.0,20540.428571428572,20476.0,20706.95238095238,335.57654722513456,660.8918577339294
83,83,20423.0,20423.0,20423.0,20423.0,62980,2007-04-18,0.0,0.0,20568.571428571428,20425.5,20628.428571428572,312.26316739924573,584.0954178409658
84,84,20423.0,20423.0,19834.0,19834.0,74850,2007-04-19,589.0,589.0,20478.85714285714,20324.5,20572.333333333332,419.71157897267295,601.7166553563954
85,85,19441.0,19441.0,18852.0,18852.0,135750,2007-04-20,589.0,589.0,20226.428571428572,20212.285714285714,20432.095238095237,734.6121101512555,643.7389148374835
86,86,18066.0,18066.0,17909.0,17909.0,56560,2007-04-23,157.0,157.0,19755.14285714286,20088.85714285714,20246.95238095238,1007.4845620936713,776.8914001448295
87,87,17045.0,17045.0,17045.0,17045.0,48470,2007-04-24,0.0,0.0,19272.571428571428,19864.428571428572,20048.714285714286,1375.9157989187513,1014.2688570027457
88,88,16220.0,16692.0,16220.0,16692.0,221550,2007-04-25,472.0,-472.0,18711.571428571428,19612.0,19884.14285714286,1527.6505771000889,1250.274781226658
89,89,16927.0,17045.0,16927.0,17006.0,137200,2007-05-02,118.0,-79.0,18251.571428571428,19396.0,19734.52380952381,1479.672132280518,1396.562265674072
90,90,17045.0,17359.0,17045.0,17359.0,152480,2007-05-03,314.0,-314.0,17813.85714285714,19191.214285714286,19554.95238095238,1145.7896008970288,1449.5916485752045
91,91,18223.0,18223.0,18223.0,18223.0,95960,2007-05-04,0.0,0.0,17583.714285714286,19031.285714285714,19410.904761904763,773.8069772851651,1422.9944098541353
92,92,19127.0,19127.0,19127.0,19127.0,136260,2007-05-07,0.0,0.0,17623.0,18924.714285714286,19349.190476190477,851.962636113403,1404.894039386846
93,93,19637.0,19637.0,19559.0,19637.0,152010,2007-05-08,78.0,0.0,17869.85714285714,18812.5,19349.190476190477,1147.6695849374246,1404.894039386846
94,94,19637.0,19637.0,19637.0,19637.0,104100,2007-05-09,0.0,0.0,18240.14285714286,18756.35714285714,19323.0,1250.6995947030762,1393.5754374987837
95,95,20619.0,20619.0,20619.0,20619.0,131160,2007-05-10,0.0,0.0,18801.14285714286,18756.35714285714,19341.714285714286,1319.3852645040558,1408.8630573216267
96,96,21640.0,21640.0,21640.0,21640.0,165950,2007-05-11,0.0,0.0,19463.14285714286,18857.35714285714,19418.380952380954,1426.7403908409901,1489.6786390423192
97,97,22701.0,22701.0,22701.0,22701.0,190090,2007-05-14,0.0,0.0,20226.285714285714,19020.071428571428,19536.238095238095,1538.0247846166826,1646.4278272903805
98,98,21601.0,21601.0,21601.0,21601.0,76860,2007-05-15,0.0,0.0,20708.85714285714,19146.285714285714,19590.47619047619,1319.0704338752194,1696.45101960083
99,99,21405.0,21405.0,20894.0,20894.0,125520,2007-05-16,511.0,511.0,20961.285714285714,19292.14285714286,19603.571428571428,1119.9438548852281,1705.8228680442737
100,100,20619.0,21876.0,20619.0,21876.0,153220,2007-05-17,1257.0,-1257.0,21281.14285714286,19575.5,19635.380952380954,990.9973811891491,1743.0594503971984
